ticker,exchange,assetType,priceCurrency,startDate,endDate
EISMX,NMFQS,Mutual Fund,USD,2002-04-30,2020-08-11
EISRX,NMFQS,Mutual Fund,USD,2014-01-02,2020-08-11
EISSX,NMFQS,Mutual Fund,USD,2014-01-02,2020-08-11
EISTX,NMFQS,Mutual Fund,USD,2002-07-31,2020-08-11
EISVX,NMFQS,Mutual Fund,USD,2014-01-02,2020-08-11
EISXX,NMFQS,Mutual Fund,USD,,
EISYX,NMFQS,Mutual Fund,USD,2017-12-21,2020-08-11
EITAX,NMFQS,Mutual Fund,USD,2012-08-03,2020-08-11
EITCX,NMFQS,Mutual Fund,USD,2012-08-03,2020-08-11
EITEX,NMFQS,Mutual Fund,USD,1998-06-30,2020-08-11
EITGX,NMFQS,Mutual Fund,USD,2001-03-07,2020-08-11
EITIX,NMFQS,Mutual Fund,USD,2008-09-02,2020-08-11
EITMX,NMFQS,Mutual Fund,USD,2003-01-06,2020-08-11
EITTX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
EITVX,NMFQS,Mutual Fund,USD,2007-11-30,2020-08-11
EIUTX,NMFQS,Mutual Fund,USD,2006-01-03,2020-08-11
EIV,AMEX,ETF,USD,2002-11-26,2019-03-22
EIVAX,NMFQS,Mutual Fund,USD,2007-01-03,2020-08-11
EIVBX,NMFQS,Mutual Fund,USD,2007-01-03,2017-05-05
EIVCX,NMFQS,Mutual Fund,USD,2007-01-03,2020-08-11
EIVDX,NMFQS,Mutual Fund,USD,2011-01-03,2020-08-11
EIVFX,NMFQS,Mutual Fund,USD,2013-01-02,2020-08-11
EIVIX,NMFQS,Mutual Fund,USD,2007-01-03,2020-08-11
EIVPX,NMFQS,Mutual Fund,USD,2017-02-15,2020-08-11
EIVRX,NMFQS,Mutual Fund,USD,2013-01-02,2017-11-24
EIVSX,NMFQS,Mutual Fund,USD,2012-08-07,2018-06-29
EIVTX,NMFQS,Mutual Fund,USD,2014-01-02,2020-08-11
EIX,NYSE,Stock,USD,1980-01-02,2020-08-11
EIXAX,NMFQS,Mutual Fund,USD,2019-01-09,2020-08-11
EIXCX,NMFQS,Mutual Fund,USD,2019-01-09,2020-08-11
EIXIX,NMFQS,Mutual Fund,USD,2019-01-09,2020-08-11
EJ,NYSE,Stock,USD,2016-01-04,2016-08-22
EJAN,NYSE ARCA,Stock,USD,2020-01-02,2020-08-11
EJMLL,OTCGREY,Stock,USD,2018-09-13,2018-09-13
EJPRF,PINK,Stock,USD,2008-11-14,2020-08-11
EJPRY,PINK,Stock,USD,2008-10-27,2020-08-11
EJTTF,PINK,Stock,USD,2007-07-18,2020-08-11
EJUL,NYSE ARCA,ETF,USD,2019-07-01,2020-08-11
EJVDF,PINK,Stock,USD,,
EKAR,NYSE ARCA,ETF,USD,2018-02-13,2020-08-11
EKBAX,NMFQS,Mutual Fund,USD,1999-01-04,2020-08-11
EKBBX,NMFQS,Mutual Fund,USD,1970-01-30,2017-05-05
EKBCX,NMFQS,Mutual Fund,USD,1999-01-04,2020-08-11
EKBDX,NMFQS,Mutual Fund,USD,2011-01-03,2020-08-11
EKBYX,NMFQS,Mutual Fund,USD,1999-01-04,2020-08-11
EKCS,PINK,Stock,USD,2001-06-05,2020-08-11
EKDHF,OTCMKTS,Stock,USD,2014-11-17,2020-08-11
EKDKQ,OTCBB,Stock,USD,,
EKEIX,NMFQS,Mutual Fund,USD,2013-11-26,2016-07-22
EKEMX,NMFQS,Mutual Fund,USD,2013-11-26,2016-07-22
EKGAX,NMFQS,Mutual Fund,USD,1988-03-16,2020-08-11
EKGBX,NMFQS,Mutual Fund,USD,1994-01-03,2017-05-05
EKGCX,NMFQS,Mutual Fund,USD,1993-01-29,2020-08-11
EKGGF,PINK,Stock,USD,2008-11-07,2020-08-11
EKGIX,NMFQS,Mutual Fund,USD,2010-07-30,2020-08-11
EKGRU,OTCGREY,Stock,USD,2019-05-23,2020-08-11
EKGYX,NMFQS,Mutual Fund,USD,1997-01-13,2020-08-11
EKHAX,NMFQS,Mutual Fund,USD,1998-01-20,2020-08-11
EKHBX,NMFQS,Mutual Fund,USD,1970-01-30,2017-05-05
EKHCX,NMFQS,Mutual Fund,USD,1998-01-21,2020-08-11
EKHIX,NMFQS,Mutual Fund,USD,2014-11-04,2020-08-11
EKHRX,NMFQS,Mutual Fund,USD,2018-10-31,2020-08-11
EKHYX,NMFQS,Mutual Fund,USD,1998-04-14,2020-08-11
EKIVF,OTCGREY,Stock,USD,2003-09-19,2020-08-11
EKIZX,NMFQS,Mutual Fund,USD,1991-09-30,2020-08-11
EKJAX,NMFQS,Mutual Fund,USD,1999-01-04,2020-08-11
EKJBX,NMFQS,Mutual Fund,USD,1970-01-30,2017-05-05
EKJCX,NMFQS,Mutual Fund,USD,1999-01-04,2020-08-11
EKJFX,NMFQS,Mutual Fund,USD,2013-01-02,2020-08-11
EKJRX,NMFQS,Mutual Fund,USD,2013-01-02,2020-08-11
EKJYX,NMFQS,Mutual Fund,USD,1999-06-30,2020-08-11
EKKGF,OTCGREY,Stock,USD,,
EKKH,PINK,Stock,USD,2020-07-22,2020-07-24
EKMIX,NMFQS,Mutual Fund,USD,2013-11-26,2016-07-22
EKMRX,NMFQS,Mutual Fund,USD,2013-11-26,2016-07-22
EKNL,PINK,Stock,USD,2016-01-06,2020-08-11
EKO,,Stock,USD,,
EKOAX,NMFQS,Mutual Fund,USD,1973-05-03,2020-08-11
EKOBX,NMFQS,Mutual Fund,USD,1994-01-03,2017-05-05
EKOCX,NMFQS,Mutual Fund,USD,1993-07-30,2020-08-11
EKOIX,NMFQS,Mutual Fund,USD,2013-11-25,2016-07-22
EKONF,OTCMKTS,Stock,USD,2017-10-30,2020-08-11
EKONX,NMFQS,Mutual Fund,USD,2010-07-30,2020-08-11
EKOPX,NMFQS,Mutual Fund,USD,2013-11-25,2016-07-22
EKORX,NMFQS,Mutual Fund,USD,2003-10-10,2020-08-11
EKPTF,PINK,Stock,USD,2008-02-20,2020-08-11
EKRNF,PINK,Stock,USD,2002-03-28,2018-09-06
EKSAX,NMFQS,Mutual Fund,USD,1987-04-14,2020-08-11
EKSBX,NMFQS,Mutual Fund,USD,1994-01-03,2017-05-05
EKSCX,NMFQS,Mutual Fund,USD,1993-01-29,2020-08-11
EKSDX,NMFQS,Mutual Fund,USD,2010-07-30,2020-08-11
EKSKF,OTCMKTS,Stock,USD,2017-09-25,2018-02-07
EKSO,NASDAQ,Stock,USD,2014-01-16,2020-08-11
EKSRX,NMFQS,Mutual Fund,USD,2018-08-27,2020-08-11
EKSYX,NMFQS,Mutual Fund,USD,1997-01-13,2020-08-11
EKTAF,PINK,Stock,USD,2007-07-16,2020-08-11
EKTAY,PINK,Stock,USD,2009-03-03,2020-08-11
EKTIX,NMFQS,Mutual Fund,USD,2013-11-25,2016-07-22
EKTMX,NMFQS,Mutual Fund,USD,2013-11-25,2016-07-22
EKTQF,OTCGREY,Stock,USD,,
EKVAX,NMFQS,Mutual Fund,USD,1990-12-27,2020-08-11
EKVBX,NMFQS,Mutual Fund,USD,1994-01-03,2016-12-05
EKVCX,NMFQS,Mutual Fund,USD,1993-01-29,2020-08-11
EKVYX,NMFQS,Mutual Fund,USD,1997-11-24,2020-08-11
EKWAX,NMFQS,Mutual Fund,USD,1998-01-16,2020-08-11
EKWBX,NMFQS,Mutual Fund,USD,1975-01-31,2017-05-05
EKWCX,NMFQS,Mutual Fund,USD,1998-01-16,2020-08-11
EKWDX,NMFQS,Mutual Fund,USD,2010-07-30,2020-08-11
EKWX,OTCMKTS,Stock,USD,2004-12-08,2020-08-11
EKWYX,NMFQS,Mutual Fund,USD,2000-02-29,2020-08-11
EL,NYSE,Stock,USD,1995-11-17,2020-08-11
ELA,NYSE,Stock,USD,1992-03-19,2020-08-11
ELA,NYSE,Stock,USD,2016-01-04,2016-08-25
ELA-CL,NYSE,Stock,USD,2016-08-17,2016-09-15
ELAAX,NMFQS,Mutual Fund,USD,2013-01-02,2016-11-29
ELAB,,Stock,USD,,
ELACX,NMFQS,Mutual Fund,USD,2015-01-02,2015-06-16
ELALF,OTCMKTS,Stock,USD,2017-11-30,2020-08-11
ELAMF,PINK,Stock,USD,2016-01-05,2020-08-11
ELAN,NYSE,Stock,USD,2018-09-20,2020-08-11
ELAN-W,NYSE,Stock,USD,2019-03-01,2019-03-13
ELANX,NMFQS,Mutual Fund,USD,2012-03-14,2015-08-04
ELAS,NASDAQ,Stock,USD,,
ELASX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
ELAT,NYSE,Stock,USD,2020-01-23,2020-08-11
ELAY,OTCMKTS,Stock,USD,2013-10-09,2019-06-12
ELB,NYSE,Stock,USD,2016-01-04,2016-08-25
ELB-CL,NYSE,Stock,USD,2016-08-17,2016-09-15
ELBAX,NMFQS,Mutual Fund,USD,2011-11-03,2020-08-11
ELBCX,NMFQS,Mutual Fund,USD,2011-11-03,2020-08-11
ELBI,,Stock,USD,,
ELBIX,NMFQS,Mutual Fund,USD,2011-11-03,2020-08-11
ELBO,,Stock,USD,,
ELBSF,PINK,Stock,USD,2017-05-31,2020-08-11
ELBSF,PINK,Stock,USD,2017-05-31,2019-05-24
ELBTX,NMFQS,Mutual Fund,USD,,
ELC,NYSE,Stock,USD,2016-08-18,2020-08-11
ELCGF,OTCGREY,Stock,USD,2016-01-08,2020-08-11
ELCI,PINK,Stock,USD,2012-02-14,2020-08-11
ELCIX,NMFQS,Mutual Fund,USD,2012-08-03,2020-08-11
ELCMF,OTCGREY,Stock,USD,,
ELCO,PINK,Stock,USD,1995-12-20,2020-08-11
ELCPF,OTCGREY,Stock,USD,2007-08-07,2020-08-11
ELCQ,PINK,Stock,USD,2019-08-14,2020-08-11
ELCR,PINK,Stock,USD,2008-09-11,2020-08-11
ELCRX,NMFQS,Mutual Fund,USD,2012-08-03,2020-08-11
ELCSX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
ELCTF,OTCGREY,Stock,USD,2001-06-20,2020-08-11
ELD,NYSE ARCA,ETF,USD,2010-08-09,2020-08-11
ELDCX,NMFQS,Mutual Fund,USD,2002-07-31,2020-08-11
ELDFX,NMFQS,Mutual Fund,USD,1987-12-31,2020-08-11
ELEAF,OTCMKTS,Stock,USD,2017-11-02,2020-08-11
ELEC,NASDAQ,Stock,USD,2015-09-24,2018-06-06
ELECU,NASDAQ,Stock,USD,2015-06-11,2018-05-31
ELECW,NASDAQ,Stock,USD,2015-08-20,2018-06-06
ELED,PINK,Stock,USD,2014-02-13,2020-08-11
ELEEF,OTCGREY,Stock,USD,2012-04-23,2020-08-11
ELEMF,OTCGREY,Stock,USD,2010-10-14,2020-08-11
ELET,NASDAQ,Stock,USD,,
ELEV,PINK,Stock,USD,2012-10-22,2017-07-14
ELEXF,OTCGREY,Stock,USD,,
ELEZF,PINK,Stock,USD,2007-07-31,2020-08-11
ELEZY,PINK,Stock,USD,2017-10-03,2020-08-11
ELF,NYSE,Stock,USD,2016-09-22,2020-08-11
ELFGF,OTCMKTS,Stock,USD,2001-06-11,2018-10-16
ELFIF,PINK,Stock,USD,2008-11-04,2020-08-11
ELFNX,NMFQS,Mutual Fund,USD,1980-01-02,2020-08-11
ELFTX,NMFQS,Mutual Fund,USD,1980-01-02,2020-08-11
ELFXX,NMFQS,Mutual Fund,USD,,
ELGAX,NMFQS,Mutual Fund,USD,2007-09-27,2020-08-11
ELGCX,NMFQS,Mutual Fund,USD,2007-09-27,2020-08-11
ELGL,OTCMKTS,Stock,USD,2008-07-01,2020-08-11
ELGT,OTCMKTS,Stock,USD,2017-10-13,2020-08-11
ELGXQ,PINK,Stock,USD,1996-06-21,2020-08-11
ELGXX,NMFQS,Mutual Fund,USD,,
ELIAF,OTCGREY,Stock,USD,2014-08-22,2020-08-11
ELIN,OTCMKTS,Stock,USD,2010-10-20,2018-02-07
ELINX,NMFQS,Mutual Fund,USD,2017-10-13,2020-08-11
ELIO,PINK,Stock,USD,2016-02-24,2020-08-11
ELISX,NMFQS,Mutual Fund,USD,2017-10-13,2020-08-11
ELIVF,OTCGREY,Stock,USD,,
ELIX,NASDAQ,Stock,USD,,
ELIXF,OTCQB,Stock,USD,2017-12-14,2020-08-11
ELJ,NYSE,Stock,USD,2012-07-06,2020-08-11
ELK,,Stock,USD,,
ELKEF,OTCGREY,Stock,USD,2019-05-13,2020-08-11
ELKMF,PINK,Stock,USD,2010-12-17,2020-08-11
ELKU,BATS,ETF,USD,2015-12-10,2017-03-21
ELLH,PINK,Stock,USD,2018-06-15,2020-08-11
ELLI,NYSE,Stock,USD,2011-04-15,2019-04-17
ELLKF,PINK,Stock,USD,2014-06-25,2020-08-11
ELLKY,PINK,Stock,USD,2017-10-19,2020-08-11
ELLMF,OTCMKTS,Stock,USD,2016-12-21,2020-08-11
ELLO,NYSE,Stock,USD,1995-10-09,2020-08-11
ELLWP,OTCMKTS,Stock,USD,2017-09-14,2017-09-19
ELLXF,PINK,Stock,USD,2018-06-05,2020-08-11
ELMA,PINK,Stock,USD,2012-07-26,2020-08-11
ELMD,NYSE,Stock,USD,2010-08-13,2020-08-11
ELMFF,OTCGREY,Stock,USD,2019-03-06,2020-08-11
ELMG,NASDAQ,Stock,USD,,
ELMMX,NMFQS,Mutual Fund,USD,2017-10-13,2020-08-11
ELMS,NASDAQ,Stock,USD,,
ELMTY,PINK,Stock,USD,2013-09-27,2020-08-11
ELMUF,OTCBB,Stock,USD,2016-02-26,2020-08-11
ELMUY,OTCGREY,Stock,USD,2017-09-28,2020-08-11
ELMXX,NMFQS,Mutual Fund,USD,,
ELN,NYSE,Stock,USD,,
ELNAX,NMFQS,Mutual Fund,USD,1992-05-21,2018-02-06
ELNK,NASDAQ,Stock,USD,2001-01-02,2017-03-08
ELNK1,NASDAQ,Stock,USD,,
ELNOF,PINK,Stock,USD,2008-10-28,2020-08-11
ELNT,NASDAQ,Stock,USD,,
ELNX,PINK,Stock,USD,2006-11-17,2020-08-11
ELNYX,NMFQS,Mutual Fund,USD,1992-05-28,2015-11-25
ELOHF,OTCBB,Stock,USD,2015-11-03,2019-07-18
ELOKY,OTCMKTS,Stock,USD,2017-12-21,2020-08-11
ELON,NASDAQ,Stock,USD,1998-07-28,2018-09-14
ELOQ,NASDAQ,Stock,USD,,
ELOQ1,NASDAQ,Stock,USD,,
ELOS,NASDAQ,Stock,USD,2004-08-09,2017-07-18
ELOT,,Stock,USD,,
ELOX,NASDAQ,Stock,USD,2018-01-19,2020-08-11
ELP,NYSE,Stock,USD,1998-06-03,2020-08-11
ELPMF,OTCMKTS,Stock,USD,2015-08-13,2017-11-03
ELPQF,PINK,Stock,USD,2007-09-21,2020-08-11
ELPVY,PINK,Stock,USD,2007-07-13,2020-08-11
ELRA,PINK,Stock,USD,2013-02-19,2020-08-11
ELRC,NASDAQ,Stock,USD,2016-01-04,2016-08-11
ELRE,OTCQB,Stock,USD,2009-10-09,2020-08-11
ELRFF,PINK,Stock,USD,2016-01-08,2020-08-11
ELRMF,PINK,Stock,USD,2016-02-24,2019-11-13
ELRN,OTCBB,Stock,USD,2014-12-08,2020-08-11
ELRNF,PINK,Stock,USD,1981-03-13,2020-08-11
ELROF,OTCGREY,Stock,USD,2016-01-27,2020-08-11
ELRRF,OTCGREY,Stock,USD,2016-05-05,2020-08-11
ELRXX,NMFQS,Mutual Fund,USD,,
ELS,NYSE,Stock,USD,1993-02-25,2020-08-11
ELS-P-C,NYSE,Stock,USD,1993-02-25,2017-09-22
ELSAX,NMFQS,Mutual Fund,USD,2013-01-02,2016-12-29
ELSCX,NMFQS,Mutual Fund,USD,2014-01-02,2016-12-29
ELSE,NASDAQ,Stock,USD,1990-04-02,2020-08-11
ELSF,NYSE,Stock,USD,,
ELSI,NASDAQ,Stock,USD,,
ELSIX,NMFQS,Mutual Fund,USD,2013-01-02,2016-12-29
ELSMX,NMFQS,Mutual Fund,USD,2017-03-27,2020-08-11
ELSNX,NMFQS,Mutual Fund,USD,2013-01-02,2017-08-24
ELSSF,OTCGREY,Stock,USD,2016-05-05,2020-08-11
ELST,PINK,Stock,USD,1998-12-08,2020-08-11
ELTE,NASDAQ,Stock,USD,,
ELTK,NASDAQ,Stock,USD,1997-01-23,2020-08-11
ELTLF,OTCMKTS,Stock,USD,2017-10-13,2020-08-11
ELTN,,Stock,USD,,
ELTP,OTCQB,Stock,USD,2000-02-24,2020-08-11
ELTTY,,Stock,USD,,
ELTZ,OTCMKTS,Stock,USD,2015-04-24,2020-08-11
ELU,NYSE,Stock,USD,2013-05-23,2020-08-11
ELU1,NYSE,Stock,USD,,
ELUSX,NMFQS,Mutual Fund,USD,2017-03-27,2020-08-11
ELUXF,PINK,Stock,USD,2007-07-17,2020-08-11
ELUXY,PINK,Stock,USD,2007-07-13,2020-08-11
ELVAF,PINK,Stock,USD,2013-11-29,2020-08-11
ELVAY,OTCBB,Stock,USD,2014-02-03,2020-08-11
ELVG,PINK,Stock,USD,2019-12-13,2020-08-11
ELVGF,OTCMKTS,ETF,USD,2008-10-21,2018-06-06
ELVN1,NASDAQ,Stock,USD,,
ELVT,NYSE,Stock,USD,2017-04-06,2020-08-11
ELX,NYSE,Stock,USD,1990-03-26,2015-05-05
ELXMF,PINK,Stock,USD,2006-01-03,2020-08-11
ELXMY,OTCQX,Stock,USD,2019-02-27,2020-08-11
ELXPF,OTCBB,Stock,USD,2016-08-18,2020-08-11
ELXR,,ETF,USD,,
ELXS,NASDAQ,Stock,USD,1983-11-10,2018-06-08
ELY,NYSE,Stock,USD,1992-02-28,2020-08-11
ELYGF,OTCQX,Stock,USD,2004-07-26,2020-08-11
EM,NYSE,Stock,USD,2009-08-12,2012-11-09
EMAAX,NMFQS,Mutual Fund,USD,2001-02-28,2020-08-11
EMACX,NMFQS,Mutual Fund,USD,2001-02-28,2020-08-11
EMADX,NMFQS,Mutual Fund,USD,,
EMAG,NYSE ARCA,ETF,USD,2011-05-12,2020-08-11
EMAG1,NASDAQ,Stock,USD,,
EMAIX,NMFQS,Mutual Fund,USD,2012-08-03,2020-08-11
EMAKQ,NASDAQ,Stock,USD,,
EMALF,PINK,ETF,USD,2016-03-08,2020-08-11
EMAN,NYSE,Stock,USD,2000-01-21,2020-08-11
EMAPX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
EMAV,PINK,Stock,USD,1999-01-26,2019-05-31
EMAYX,NMFQS,Mutual Fund,USD,2001-02-28,2020-08-11
EMB,NASDAQ,ETF,USD,2007-12-19,2020-08-11
EMBA,OTCMKTS,Stock,USD,2017-09-25,2020-08-11
EMBAX,NMFQS,Mutual Fund,USD,2012-07-09,2020-08-11
EMBB,NYSE ARCA,ETF,USD,2016-01-04,2016-09-01
EMBCX,NMFQS,Mutual Fund,USD,2012-07-09,2020-08-11
EMBD,NYSE ARCA,Stock,USD,2020-06-03,2020-08-11
EMBH,NYSE ARCA,ETF,USD,2015-07-30,2020-08-11
EMBHX,NMFQS,Mutual Fund,USD,,
EMBI,OTCQB,Stock,USD,2015-04-02,2020-08-11
EMBIX,NMFQS,Mutual Fund,USD,2010-06-01,2020-08-11
EMBOX,NMFQS,Mutual Fund,USD,2010-06-01,2020-08-11
EMBQ,,ETF,USD,,
EMBR,PINK,Stock,USD,2014-02-18,2020-08-11
EMBT,PINK,Stock,USD,2016-01-06,2020-08-11
EMBU,NYSE ARCA,ETF,USD,2017-08-22,2018-09-24
EMBUX,NMFQS,Mutual Fund,USD,2012-07-09,2020-08-11
EMBVF,PINK,Stock,USD,2007-07-31,2020-08-11
EMBX,NASDAQ,Stock,USD,,
EMBYF,OTCGREY,Stock,USD,2017-10-11,2020-08-11
EMBYX,NMFQS,Mutual Fund,USD,2012-07-09,2020-08-11
EMC,NYSE,Stock,USD,1988-12-16,2016-09-15
EMCAX,NMFQS,Mutual Fund,USD,1995-11-06,2020-08-11
EMCB,NASDAQ,ETF,USD,2012-03-08,2020-08-11
EMCC,NASDAQ,Stock,USD,,
EMCCX,NMFQS,Mutual Fund,USD,2005-10-07,2020-08-11
EMCD,NYSE ARCA,ETF,USD,2016-01-04,2016-09-01
EMCDX,NMFQS,Mutual Fund,USD,,
EMCF,NASDAQ,Stock,USD,1999-03-08,2020-08-11
EMCG,NASDAQ,ETF,USD,2013-09-27,2020-05-28
EMCGX,NMFQS,Mutual Fund,USD,1994-01-03,2017-04-27
EMCHF,OTCGREY,Stock,USD,2016-12-09,2020-08-11
EMCI,NASDAQ,Stock,USD,1990-03-26,2019-09-19
EMCIX,NMFQS,Mutual Fund,USD,2010-12-09,2020-08-11
EMCO1,NASDAQ,Stock,USD,,
EMCPX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
EMCR,NYSE ARCA,ETF,USD,2012-10-16,2017-07-31
EMD,NYSE,ETF,USD,2003-12-02,2020-08-11
EMDAAX,NMFQS,Mutual Fund,USD,,
EMDABX,NMFQS,Mutual Fund,USD,,
EMDADX,NMFQS,Mutual Fund,USD,,
EMDAFX,NMFQS,Mutual Fund,USD,,
EMDAQ,NASDAQ,Stock,USD,,
EMDAX,NMFQS,Mutual Fund,USD,2011-04-01,2020-08-11
EMDCX,NMFQS,Mutual Fund,USD,2011-04-01,2020-08-11
EMDD,NYSE ARCA,ETF,USD,2012-08-17,2017-07-31
EMDF,PINK,Stock,USD,2017-09-27,2020-08-11
EMDG,NYSE ARCA,ETF,USD,2013-07-01,2014-12-24
EMDI,NASDAQ,ETF,USD,2012-02-17,2015-08-21
EMDIX,NMFQS,Mutual Fund,USD,2012-03-30,2020-08-11
EMDQX,NMFQS,Mutual Fund,USD,2011-04-01,2020-08-11
EMDR,NASDAQ,ETF,USD,2013-04-09,2014-09-24
EMDV,BATS,ETF,USD,2016-01-27,2020-08-11
EMDZX,NMFQS,Mutual Fund,USD,2011-04-01,2020-08-11
EME,NYSE,Stock,USD,1995-12-28,2020-08-11
EMEAX,NMFQS,Mutual Fund,USD,2012-02-27,2020-08-11
EMECX,NMFQS,Mutual Fund,USD,2013-01-02,2020-08-11
EMEFX,NMFQS,Mutual Fund,USD,2013-01-02,2020-08-11
EMEM,NYSE ARCA,ETF,USD,2017-11-09,2020-02-05
EMEPF,OTCMKTS,Stock,USD,2009-02-04,2020-08-11
EMESQ,PINK,Stock,USD,2013-05-09,2019-12-27
EMETX,NMFQS,Mutual Fund,USD,,
EMEX,,Stock,USD,,
EMEXF,OTCGREY,Stock,USD,2013-03-19,2020-08-11
EMEY,NASDAQ,ETF,USD,2012-02-10,2015-08-21
EMF,NYSE,ETF,USD,1990-01-11,2020-08-11
EMFAX,NMFQS,Mutual Fund,USD,2015-01-02,2015-06-15
EMFCX,NMFQS,Mutual Fund,USD,2014-01-02,2015-06-16
EMFGF,OTCGREY,Stock,USD,2017-04-19,2020-08-11
EMFIX,NMFQS,Mutual Fund,USD,2011-06-23,2020-08-11
EMFM,NYSE ARCA,ETF,USD,2013-11-07,2020-08-11
EMFN,NASDAQ,ETF,USD,,
EMFRX,NMFQS,Mutual Fund,USD,,
EMFT,NYSE ARCA,ETF,USD,2016-01-04,2016-09-01
EMFYX,NMFQS,Mutual Fund,USD,2012-07-24,2015-06-15
EMG,NYSE,Stock,USD,,
EMGAX,NMFQS,Mutual Fund,USD,1994-09-06,2020-08-11
EMGBX,NMFQS,Mutual Fund,USD,1995-01-03,2017-05-05
EMGC,OTCQX,Stock,USD,2016-01-04,2020-08-11
EMGCX,NMFQS,Mutual Fund,USD,1994-09-06,2020-08-11
EMGDX,NMFQS,Mutual Fund,USD,2013-07-02,2020-08-11
EMGE,PINK,Stock,USD,2008-01-02,2020-08-11
EMGEX,NMFQS,Mutual Fund,USD,2017-09-01,2020-08-11
EMGF,BATS,ETF,USD,2015-12-10,2020-08-11
EMGFX,NMFQS,Mutual Fund,USD,1994-09-13,2015-03-10
EMGIX,NMFQS,Mutual Fund,USD,2009-01-02,2019-08-27
EMGL,,Stock,USD,,
EMGNX,NMFQS,Mutual Fund,USD,2010-07-30,2020-08-11
EMGOX,NMFQS,Mutual Fund,USD,1993-10-29,2019-08-27
EMGRX,NMFQS,Mutual Fund,USD,1992-05-01,2020-08-11
EMGYX,NMFQS,Mutual Fund,USD,1994-09-06,2020-08-11
EMHBX,NMFQS,Mutual Fund,USD,2002-07-31,2020-08-11
EMHCX,NMFQS,Mutual Fund,USD,2002-07-31,2020-08-11
EMHD,NYSE ARCA,ETF,USD,2013-08-15,2014-12-24
EMHI,PINK,Stock,USD,2003-02-13,2020-08-11
EMHSX,NMFQS,Mutual Fund,USD,1996-09-23,2019-08-27
EMHTF,OTCQX,Stock,USD,2015-01-02,2020-08-11
EMHY,BATS,ETF,USD,2012-04-03,2020-08-11
EMHZ,BATS,ETF,USD,2016-01-04,2016-08-31
EMI,AMEX,ETF,USD,1999-01-28,2018-12-14
EMIAX,NMFQS,Mutual Fund,USD,2015-01-02,2020-08-11
EMICF,OTCGREY,Stock,USD,,
EMICX,NMFQS,Mutual Fund,USD,2006-01-03,2020-08-11
EMIEX,NMFQS,Mutual Fund,USD,1995-12-26,2016-06-24
EMIF,NASDAQ,ETF,USD,2009-06-19,2020-08-11
EMIFX,NMFQS,Mutual Fund,USD,1993-11-02,2019-10-15
EMIMX,NMFQS,Mutual Fund,USD,2019-05-24,2020-08-11
EMINF,PINK,Stock,USD,2012-09-05,2020-08-11
EMINX,NMFQS,Mutual Fund,USD,,
EMIPX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
EMIRX,NMFQS,Mutual Fund,USD,2014-07-01,2020-08-11
EMIS,PINK,Stock,USD,1991-11-19,2020-08-11
EMITF,PINK,Stock,USD,1996-11-27,2020-08-11
EMIVX,NMFQS,Mutual Fund,USD,2002-07-31,2020-08-11
EMIYX,NMFQS,Mutual Fund,USD,2015-01-02,2020-08-11
EMJ,AMEX,ETF,USD,2003-01-24,2019-01-18
EMKAF,OTCMKTS,Stock,USD,2017-09-29,2018-09-13
EMKAX,NMFQS,Mutual Fund,USD,2011-11-03,2020-08-11
EMKCX,NMFQS,Mutual Fund,USD,2011-11-03,2020-08-11
EMKIX,NMFQS,Mutual Fund,USD,2011-11-03,2020-08-11
EMKR,NASDAQ,Stock,USD,1997-03-07,2020-08-11
EMKTX,NMFQS,Mutual Fund,USD,,
EML,NASDAQ,Stock,USD,1992-03-17,2020-08-11
EMLAF,PINK,Stock,USD,2007-07-24,2020-08-11
EMLAX,NMFQS,Mutual Fund,USD,2011-09-15,2020-08-11
EMLB,NYSE ARCA,ETF,USD,2010-11-30,2018-04-12
EMLBF,PINK,ETF,USD,2010-11-30,2019-09-03
EMLBX,NMFQS,Mutual Fund,USD,2011-09-15,2020-08-11
EMLC,NYSE ARCA,ETF,USD,2010-07-23,2020-08-11
EMLCX,NMFQS,Mutual Fund,USD,2011-09-15,2020-08-11
EMLD,NASDAQ,Stock,USD,,
EMLDX,NMFQS,Mutual Fund,USD,2019-05-28,2020-08-11
EMLIX,NMFQS,Mutual Fund,USD,2011-09-15,2020-08-11
EMLJX,NMFQS,Mutual Fund,USD,2011-09-15,2020-08-11
EMLKX,NMFQS,Mutual Fund,USD,2011-09-15,2020-08-11
EMLL,OTCMKTS,Stock,USD,2016-05-03,2020-08-11
EMLLX,NMFQS,Mutual Fund,USD,2011-09-15,2020-08-11
EMLMX,NMFQS,Mutual Fund,USD,2011-09-15,2020-08-11
EMLNX,NMFQS,Mutual Fund,USD,2013-01-02,2020-08-11
EMLP,NYSE ARCA,ETF,USD,2012-06-21,2020-08-11
EMLZF,OTCGREY,Stock,USD,2007-06-27,2019-04-12
EMMA,OTCQB,Stock,USD,2000-05-09,2020-08-11
EMMAW,PINK,Stock,USD,2017-07-14,2020-08-11
EMMBF,OTCQX,Stock,USD,2016-12-14,2019-03-18
